id,bid,mode,n_targets,last_val_loss,best_val_loss,last_test_loss,best_test_loss,run_id
211,69,worst,2,0.008610717344000283,0.008032005552744503,0.008610717344000285,0.008032005552744503,d6734f71fce44860b3a542c9bc6728bc
212,23,none,4,0.01572722702720633,0.014077054520426055,0.015727227027206327,0.014077054520426057,a9be5eabf95b47599cbf8a0a7b27e86c
213,72,best,2,0.01179958842637047,0.010522271697093256,0.011799588426370472,0.010522271697093254,c262ff306a634e0e89c49ec7a28aa2a1
214,72,worst,2,0.010006570572824267,0.009334560152349437,0.010006570572824267,0.009334560152349437,344b7e39d1614a1ea312d8477172e0e8
215,24,none,4,0.021351328096293174,0.01642774379388209,0.021351328096293178,0.0164277437938821,3c238209a57441dc9820f50ef95c3f38
216,73,best,2,0.03133021367603581,0.028553917487912816,0.03133021367603582,0.02855391748791281,906ae665d20f4926abc24a34ae3b6fe7
217,25,none,4,0.2898298630683021,0.23314775643183933,0.2898298630683021,0.23314775643183938,81ae2edc8dff4d69881df2f934904ff6
218,26,none,4,0.006142509019787365,0.006047666325471661,0.0061425090197873644,0.006047666325471661,688f061b5858486ea1b9c42f16e70da6
219,73,worst,2,0.028742085106964275,0.0278030204767064,0.02874208510696428,0.027803020476706398,050640b886a44ee2a14664598d73f745
220,74,best,2,0.011703535755364447,0.009522028696315217,0.011703535755364446,0.009522028696315214,f14f4df6f0e64629aa5ceddf255629ae
221,27,none,4,0.03799147906158395,0.02528293348848496,0.03799147906158395,0.025282933488484968,54507b458b924045b1e4db9bc766d972
222,28,none,4,0.02553594399058144,0.020659303067394854,0.02553594399058144,0.020659303067394854,de522ec87dc5411ebacbd4a385167daf
223,74,worst,2,0.017522259744348716,0.016942034512136307,0.017522259744348716,0.016942034512136307,437af4ecedb4473cab91598c7a2179e7
224,29,none,4,0.028706166658930506,0.0201412205785508,0.028706166658930502,0.020141220578550802,7487a47822044187b4a50177c7e2fb5a
225,75,best,2,0.011226673545528428,0.009413418012559934,0.011226673545528433,0.009413418012559934,de9f503f705b4989a3f4b0232c27df75
226,30,none,4,0.027404151552883428,0.023677040773054218,0.02740415155288344,0.02367704077305421,34b535ee1d6f4dd6a5411c4ed678942d
227,75,worst,2,0.011879852212795264,0.011326044888252245,0.011879852212795267,0.011326044888252243,a8f5a76d85ae44c3bf927c0fc1ec0425
228,31,none,4,0.03275132957424441,0.031536516056285706,0.03275132957424442,0.03153651605628573,878240fa6440495694da828bd847bd39
229,76,best,2,0.12171430330306447,0.11554807365844784,0.1217143033030645,0.11554807365844781,2c9d10bfc48c4af2b23612fa655bae73
230,33,none,4,0.1652006092498209,0.1207445369666091,0.16520060924982094,0.12074453696660913,7bbc8a52aa454797a1a26eb260f2db4d
231,76,worst,2,0.12184053637091904,0.1123268624048638,0.12184053637091907,0.1123268624048638,3511e927f247457e88c902a11c0780bf
232,34,none,4,0.028680523662916332,0.024704311779485736,0.02868052366291634,0.024704311779485736,c4f454f98bfe4112a1aaae4219c9c906
233,77,best,2,0.013650364586628048,0.01192798609021879,0.013650364586628046,0.011927986090218794,5de75d557e944879bc2aeda6c3726c2f
234,35,none,4,0.034577231769280105,0.03293583546227052,0.034577231769280105,0.032935835462270524,c321d15c2de44d888385defb0d5c319a
235,77,worst,2,0.016856450225187978,0.01616133151604283,0.016856450225187978,0.016161331516042834,395ec2b18e694b8485bc1bc9094be791
236,78,best,2,0.012501726832652866,0.011634420317105374,0.012501726832652866,0.011634420317105373,64f642ae602e49c0934d59321f5f8792
237,37,none,4,0.009670383173339408,0.008761689735633953,0.00967038317333941,0.008761689735633951,9787e4ba85c44547ae9608e85a0d09f3
238,78,worst,2,0.033513822214809384,0.022640488463617027,0.03351382221480939,0.022640488463617034,4b96f6c720824c7aad686e805c73b6bd
239,38,none,4,0.029674164675136276,0.027678419574958833,0.02967416467513628,0.027678419574958826,340d2041f3694042bad95c735539739d
240,79,best,2,0.012223423869711451,0.010702771780870417,0.012223423869711451,0.010702771780870412,f5e1c6046768470b9edf9530fed8bb25
241,40,none,4,0.22536499977169472,0.14632799663346346,0.22536499977169472,0.14632799663346346,790ecf63a33341c6bf7de86050110d89
242,79,worst,2,0.01420984916790001,0.01372904839207358,0.014209849167900013,0.01372904839207358,3ebe6f2120cb48f2a11b03d54fb4c032
243,41,none,4,0.011627001433742616,0.01055429045385869,0.011627001433742614,0.010554290453858688,9bd6077d93f04427abfef8f765b9f493
244,80,best,2,0.020271918108111256,0.01855469669712968,0.02027191810811126,0.018554696697129683,be264d37af7743a59e298a6e028e812a
245,42,none,4,0.09636413124785412,0.0707664493189889,0.09636413124785409,0.07076644931898893,72094c1cc1034d4b8fa3ad11b18fd150
246,44,none,4,0.03348558371902459,0.025406188714130487,0.03348558371902459,0.025406188714130494,159b5fc02cac41c68d00f7cfcc880f66
247,80,worst,2,0.024955101926511788,0.02286738113145817,0.024955101926511788,0.022867381131458173,e3ef4b557be04e4cb1be68deae813af0
248,45,none,4,0.11233352899757744,0.07434039470726256,0.11233352899757745,0.07434039470726256,19e86a5602ae4d059dd484b4108d2660
249,81,best,2,0.010874698933000075,0.009825454334994236,0.010874698933000073,0.009825454334994235,e5eff545f0504c8ca61228a63f731562
250,46,none,4,0.06297900890887154,0.04337733857233632,0.06297900890887152,0.043377338572336305,cafbcb501e5b416a9dac5ec3167b9c6a
251,81,worst,2,0.012366490974776892,0.011425049653566473,0.012366490974776895,0.011425049653566473,7e41c8e07bb04636abb47ff374be86d8
252,47,none,4,0.02490309134364449,0.020229016258928076,0.02490309134364449,0.02022901625892808,c52180a5a78041b9a517ccb006c84208
253,82,best,2,0.02726267049211064,0.02535658426374624,0.02726267049211064,0.02535658426374624,f6dbd4cf0b084f66aee0cefde57e75c6
254,48,none,4,0.020353490756591812,0.01792014786629596,0.02035349075659181,0.017920147866295966,225b5e77e5e34e24b66d6968029f2226
255,82,worst,2,0.0391285174418423,0.0373054018426085,0.03912851744184231,0.03730540184260851,94b18415938c43148444793a280a9bd0
256,51,none,4,0.010303442681172068,0.007086628064035493,0.01030344268117207,0.007086628064035493,cd6994645b624bf6a47d8ccf49f93eff
257,83,best,2,0.013631742960660472,0.013196812728095269,0.013631742960660472,0.01319681272809527,730b7cac0fc24a868586e62b6553aea6
258,55,none,4,0.021669567186308636,0.016017410323463602,0.02166956718630864,0.016017410323463602,a09e11a9b7d44ae5be9be466cf488feb
259,83,worst,2,0.015922732694178293,0.01512178970372591,0.015922732694178297,0.015121789703725907,72d67200176d4b94ae3bd3d677346741
260,56,none,4,0.032177313992163344,0.024032573377649236,0.03217731399216335,0.024032573377649236,1bfdd12b3e6c4386b701fcf6d9b1c234
261,84,best,2,0.06227311574300317,0.04945003359048964,0.06227311574300314,0.04945003359048964,31aac4f8807d4f93aab4efdaa77c1859
262,62,none,4,0.013826325510424951,0.008700399532603514,0.013826325510424951,0.008700399532603516,d47a73e5e950477cbef86a5d6fc7a3ca
263,84,worst,2,0.0481159336069528,0.046647735410099755,0.04811593360695281,0.04664773541009976,30fc971944aa46cd84050a22ec8cc250
264,63,none,4,0.0143281919703418,0.013165932526319887,0.014328191970341804,0.013165932526319887,0f60fb3927db40ebb6586f2a1c053a52
265,85,best,2,0.023464360455671438,0.02107780540967462,0.02346436045567144,0.02107780540967462,2955c764d89e4c78a0f74a569338937f
266,64,none,4,0.7046681026201085,0.5655920862168257,0.7046681026201085,0.5655920862168257,ad3fa7c8f8644cceb2272492fc9c0440
267,85,worst,2,0.029888219802137465,0.02839450200728678,0.02988821980213747,0.028394502007286788,0de6963b58704cdabfcb89269736d4e3
268,65,none,4,0.02885756503535124,0.02272699794005267,0.028857565035351248,0.02272699794005267,db8b91673b414a2dafbc069c1f94fafd
269,86,best,2,0.026362623366221447,0.025515760686439216,0.026362623366221447,0.025515760686439223,84e391445fda407eb9a619ed3955bb9c
270,68,none,4,0.02366817672996611,0.01984412186523928,0.02366817672996611,0.019844121865239282,941d688f4b7b420bbfec9d889d1dc230
271,86,worst,2,0.029243518675447507,0.028717875874647053,0.029243518675447507,0.028717875874647043,25d054b70f2b4b2fabe66a5a62d885b6
272,69,none,4,0.02709301011640165,0.010849891260065924,0.02709301011640165,0.010849891260065924,c3cc36a62b664bd581466c4f53245131
273,87,best,2,0.044653275112425936,0.04067612603248572,0.04465327511242592,0.04067612603248572,b3edabc68a644ac3a5f8e413509bd595
274,72,none,4,0.016259182823596997,0.014156854919999406,0.016259182823596993,0.014156854919999403,f824558d092341efa2f3c187cf05d78e
275,87,worst,2,0.047446560331009385,0.04506027862260918,0.047446560331009385,0.04506027862260918,050154423e1e48dc99a9ae1f19fe8b56
276,73,none,4,0.037966980452605034,0.03230278156436977,0.03796698045260504,0.03230278156436976,f5cfaad7f3ef4b1fadfbc657102bdd2a
277,88,best,2,0.002168937685355372,0.0020676226187789073,0.002168937685355372,0.002067622618778907,c5554e72dbb34dbea8f0b1d2d3db01ad
278,74,none,4,0.023474251730371078,0.020654735301243177,0.023474251730371074,0.020654735301243177,7765f3506e844bd48f812603a5557774
279,75,none,4,0.020456984101262943,0.015871515654843925,0.020456984101262943,0.015871515654843925,8da77b406ace42398e5bbe213428af91
280,88,worst,2,0.003002711619607843,0.002921894366915528,0.0030027116196078433,0.002921894366915528,0c0d4739a143471fbcf9d0e3a7349ab0
281,76,none,4,0.18610093755684515,0.12316074936085653,0.1861009375568452,0.12316074936085655,e66938f64fee4cfea38034927e0c6540
282,89,best,2,0.006529603355353661,0.006027612126664686,0.006529603355353661,0.006027612126664687,7c7362b7cc89497181e60affbc8bfc70
283,77,none,4,0.01894978753799656,0.017524417310058153,0.01894978753799657,0.017524417310058157,fbe5dc77e673452b9951388c6a6338e9
284,89,worst,2,0.00917410567465096,0.008537152247093865,0.009174105674650957,0.008537152247093865,8517d4f2e66b480f903053929d503a4a
285,90,best,2,0.014640971814744653,0.013053076144610787,0.014640971814744653,0.013053076144610784,eb49b23b9fd7425abef33a83582a3bf2
286,78,none,4,0.018404775314276683,0.018119499971295503,0.018404775314276683,0.018119499971295507,e689eac537344cf0bbbcb603ded08ede
287,90,worst,2,0.015129793742426595,0.014961512190191652,0.015129793742426591,0.014961512190191652,1b4b5da4ae2a4b589e845bdbe37c0d50
288,79,none,4,0.02016513245572133,0.01561904532753479,0.020165132455721334,0.01561904532753479,df1f4b3caecc47029912e1f83bf9e068
289,93,best,2,0.009289018612259045,0.008532139769177518,0.009289018612259045,0.008532139769177516,226d174ebbc84e2ebccfe917b022d9ef
290,80,none,4,0.04269929512140499,0.026196791713776094,0.04269929512140499,0.026196791713776094,34e26893bcb74200bb51b6d0a7a12d19
291,81,none,4,0.026254003369845774,0.012929286624113044,0.026254003369845784,0.012929286624113044,ed5bc5a93fb34f489ea3f66cc0444878
292,93,worst,2,0.009415801449231166,0.008887573218024955,0.009415801449231166,0.008887573218024957,37b2ffd4a96346e5b494d592ed98d8e2
293,94,best,2,0.05260513533245582,0.043304733846298,0.05260513533245582,0.04330473384629799,9b4410cfaaed49728dd012945b2a7318
294,82,none,4,0.03725221418987688,0.03262812751206104,0.03725221418987688,0.032628127512061046,3ed95405f1284c999fd8b317d63f7724
295,94,worst,2,0.04834559558814827,0.04459933620088874,0.048345595588148264,0.044599336200888746,ea99902386fd46278cb107dde7205020
296,83,none,4,0.01909815945112429,0.017033076402718842,0.0190981594511243,0.017033076402718846,b464c80a6d474627a02325b53335420d
297,95,best,2,0.09950032243953445,0.09127954362691226,0.09950032243953445,0.09127954362691228,610562690553417c98da200ec9a1afc0
298,84,none,4,0.07353211894235623,0.052201351351366235,0.07353211894235626,0.05220135135136626,1608f98e13064a0fa2760c7d58a73c76
299,95,worst,2,0.10431911870769738,0.09213105347500794,0.10431911870769738,0.09213105347500791,7f04aea4f00f4618a65875e269c767d2
300,85,none,4,0.044195610285093216,0.031825965727533885,0.044195610285093216,0.03182596572753389,b7173698356e4371b3bea03dafc7f1d3
301,96,best,2,0.017755753407835095,0.016815501152294552,0.017755753407835095,0.016815501152294552,e7a8d5c7f7094d7e96a9a58d7551239a
302,86,none,4,0.04229693125203205,0.032573045216444385,0.04229693125203205,0.032573045216444385,7a50fa6e76564c799f4977a0d029acec
303,87,none,4,0.05852237775664192,0.04722418940215388,0.05852237775664192,0.04722418940215387,4a9095dae8b64fb2859d956ad6e97d5c
304,96,worst,2,0.018509221386098423,0.018064438310904304,0.01850922138609843,0.018064438310904297,48e3218c846e47448994d1fe63bd6a4b
305,97,best,2,0.011174916441431431,0.010634979783189795,0.01117491644143143,0.010634979783189797,a8a7844413d6405687085a1b7b195ac4
306,88,none,4,0.00311608739265252,0.0030408730866441627,0.0031160873926525208,0.0030408730866441627,16bcd5fca5f64bd28927d9072d97ce78
307,97,worst,2,0.01603980280329092,0.015569021741522764,0.016039802803290926,0.015569021741522762,586107919e9a4c03b56c95ed9bcee8bf
308,89,none,4,0.013728876542293504,0.01019363397250566,0.013728876542293503,0.010193633972505655,4c1c9b3ebc1a41d28be9e94c516d1f7b
309,98,best,2,0.026859892698956698,0.025098541914307698,0.02685989269895669,0.025098541914307698,a5acb926c1344bf68f43ac93568447b5
310,90,none,4,0.021219900822746555,0.01335832753174111,0.021219900822746555,0.013358327531741113,2ecd5b1698f84a8dbf9f336051b1695e
311,98,worst,2,0.0257684298400153,0.025472078617948105,0.025768429840015292,0.02547207861794809,aa5475c2217a49f5a6248c5add850588
312,93,none,4,0.012311722694845727,0.01090093975027723,0.01231172269484573,0.01090093975027723,9542f31020734b16a1a3b1c9e9fbad15
313,101,best,2,0.037992268857270195,0.034185000946707234,0.0379922688572702,0.03418500094670724,ab223dbffee247beaa30df9f8b5403a2
314,94,none,4,0.07215546051113475,0.04744146607463494,0.07215546051113478,0.04744146607463493,a0c7376a96444b63b6a15a87bca95dc7
315,95,none,4,0.13762832423443264,0.11474088198800947,0.13762832423443275,0.11474088198800945,d510867ddf4d4ca19aceaee69333cf6a
316,101,worst,2,0.05302939806313603,0.0509147966906296,0.053029398063136036,0.0509147966906296,44e3a750953548a786eac06116077145
317,102,best,2,0.03447954323568439,0.03261213549900464,0.0344795432356844,0.03261213549900464,ff81a600eed14d10b809facbd6a49bfb
318,96,none,4,0.030292314046964888,0.02024395894882628,0.030292314046964888,0.020243958948826284,bee7e6f821984dfcb2ab78f532e13a0c
319,102,worst,2,0.038827855593271794,0.036480787616894855,0.03882785559327178,0.03648078761689487,9794281765da4593b31dfb9fbb568568
320,97,none,4,0.016930094630945705,0.016170455865515743,0.01693009463094571,0.016170455865515746,db0d99c962124ab694d870fe92fb10ba
321,106,best,2,0.051784869418073344,0.04192905454778207,0.05178486941807335,0.04192905454778208,50740ca2de3d44fa90dcecad21958cc2
322,98,none,4,0.03341371682915895,0.02562813005658224,0.03341371682915895,0.02562813005658224,2b42158a739348dd91910c6e3d1a26ba
323,101,none,4,0.05373228033933887,0.048669176136832595,0.053732280339338884,0.048669176136832595,56aed8c1152c46c3bcff4fe8df872867
324,106,worst,2,0.05058215041572767,0.04289116295405493,0.05058215041572767,0.04289116295405493,6e60b3b5b6e549be945c468bdb58d513
325,107,best,2,0.009140463799967972,0.008264067892431936,0.009140463799967974,0.008264067892431939,35c4dc134964446385e13a1e8a0cf085
326,102,none,4,0.04665566950546693,0.04118405822280036,0.04665566950546694,0.04118405822280036,f227c46f628f4763969b23ecb4ec25fc
327,106,none,4,0.09114409179484345,0.05258411998502498,0.09114409179484347,0.05258411998502498,7c2478367abe45a8a3ccccccdee7b81c
328,107,worst,2,0.014487106022599111,0.013512637381283934,0.014487106022599103,0.013512637381283934,c477b959b71c4ae0897d69800e3911dc
329,110,best,2,0.015930679271210713,0.013910388693659166,0.015930679271210713,0.013910388693659162,6796dc4c867447f494ccdb3bcc48a712
330,107,none,4,0.020853303143370118,0.01627386045207093,0.020853303143370118,0.016273860452070934,b195769f87dc4ab1af1d543324db2f73
331,110,none,4,0.024928953141303313,0.01985319871850648,0.02492895314130331,0.019853198718506476,30c702fb74ce4a58ad0a6b10707e0848
332,110,worst,2,0.01700115522777487,0.016541044505783607,0.01700115522777487,0.0165410445057836,333a46b14b3e4e87a0a887df9b640f3d
333,111,none,4,0.017188048448875923,0.015415786367007389,0.017188048448875923,0.015415786367007389,9e8d7bca02ce454bb6ea2d232a3b3148
334,111,best,2,0.018339709036818225,0.015423814354524158,0.018339709036818228,0.015423814354524158,fe8066ad46e14be0bcf996f302306151
335,112,none,4,0.08575960187939391,0.057134210035653596,0.08575960187939391,0.057134210035653596,201c1af596034b6fa281ab2cc121e9f4
336,111,worst,2,0.020573614993544077,0.018972254866956074,0.02057361499354408,0.018972254866956074,4d125b0e379c4a2eb53fc01773336323
337,113,none,4,0.02844848752033713,0.02130186763157862,0.028448487520337136,0.021301867631578614,f33bd0f959f84dbaa53e48dd5559ee96
338,112,best,2,0.060507396028663,0.044037468314566244,0.06050739602866299,0.04403746831456626,55180a95a16c4867915b1be359ae48ac
339,114,none,4,0.12158767220627613,0.10156396053821992,0.12158767220627616,0.10156396053821992,6feeeb0ca3104cdb86a3a0f47d8f58b6
340,112,worst,2,0.07432763471181963,0.059512757205686724,0.07432763471181962,0.059512757205686724,12fcf3399a394c0f896f38d5bd365dff
341,116,none,4,0.06842717471161229,0.05924503434938709,0.0684271747116123,0.05924503434938711,3227fa59b61e41a284e418d0bff21b45
342,113,best,2,0.01781608411475607,0.014571911055081068,0.01781608411475607,0.014571911055081068,ca2c8455819e4a58bba9477e7204e4ef
343,117,none,4,0.023134241899671684,0.015646108572579545,0.023134241899671688,0.015646108572579545,5a0d9bd10bd447369dd2bdf6820cedbf
344,113,worst,2,0.01663212031745215,0.016505397645685482,0.01663212031745215,0.016505397645685482,502986e71f124992ae27a18c07dc2da7
345,119,none,4,0.025609767100644897,0.022631846871876388,0.02560976710064489,0.02263184687187638,b03310ff3ff54da398c6febbc475f6b5
346,114,best,2,0.10250501007887497,0.09515159148733035,0.10250501007887497,0.09515159148733036,be270e62b8b0455a81fa64795dad7496
